"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"4MZC39WN","webpage","","","UK Government to fund COVID-19 research in Scotland","GOV.UK","","","","https://www.gov.uk/government/news/uk-government-to-fund-covid-19-research-in-scotland","The UK Government is investing £8.4 million in COVID-19 immunology research projects, including at the universities of Edinburgh, Glasgow and Dundee.","","2020-11-05 15:51:45","2020-11-05 15:51:50","2020-11-05 15:51:41","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\Z2RZ2PGU\uk-government-to-fund-covid-19-research-in-scotland.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S97BL8M7","webpage","","","Jenrick extends ban on evictions and notice periods","GOV.UK","","","","https://www.gov.uk/government/news/jenrick-extends-ban-on-evictions-and-notice-periods","The ban on evictions extended for another 4 weeks and new 6 month notice periods to be in place until at least 31 March 2021.","","2020-11-05 15:30:05","2020-11-05 15:30:05","2020-11-05 15:30:00","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\BW92T9M6\jenrick-extends-ban-on-evictions-and-notice-periods.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RBIVVNKZ","webpage","","","Millions of self employed to benefit from second stage of support scheme","GOV.UK","","","","https://www.gov.uk/government/news/million-of-self-employed-to-benefit-from-second-stage-of-support-scheme","Millions of self-employed people whose livelihoods have been affected by coronavirus will be able to claim a second payment of up to £6,570 from today – as the government continues to help drive the UK’s recovery.","","2020-11-05 15:18:56","2020-11-05 15:18:56","2020-11-05 15:18:54","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\BQN2WQTI\million-of-self-employed-to-benefit-from-second-stage-of-support-scheme.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LCMPQW4D","webpage","","","Public encouraged to register for COVID-19 vaccine trials as 100,000 already sign-up","GOV.UK","","","","https://www.gov.uk/government/news/public-encouraged-to-register-for-covid-19-vaccine-trials-as-100000-already-sign-up","Over 100,000 people have volunteered to take part in COVID-19 vaccine trials, helping to speed up efforts to discover a safe and effective vaccine.","","2020-11-05 15:17:36","2020-11-05 15:17:46","2020-11-05 15:17:34","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\M6QVGG9C\public-encouraged-to-register-for-covid-19-vaccine-trials-as-100000-already-sign-up.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TZ5VLDX8","webpage","","","£5 million for social prescribing to tackle the impact of COVID-19","GOV.UK","","","","https://www.gov.uk/government/news/5-million-for-social-prescribing-to-tackle-the-impact-of-covid-19","The National Academy for Social Prescribing (NASP) has been awarded £5 million in funding to support people to stay connected and maintain their health and wellbeing following the COVID-19 pandemic.","","2020-11-05 15:16:04","2020-11-05 15:16:08","2020-11-05 15:16:00","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\3VLYN6JA\5-million-for-social-prescribing-to-tackle-the-impact-of-covid-19.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2V5LLUY","webpage","","","UK government secures new COVID-19 vaccines and backs global clinical trial","GOV.UK","","","","https://www.gov.uk/government/news/uk-government-secures-new-covid-19-vaccines-and-backs-global-clinical-trial","UK citizens will receive early access to 90 million doses of 2 COVID-19 vaccine candidates should they prove safe and effective.","","2020-11-05 15:14:24","2020-11-05 15:14:28","2020-11-05 15:14:20","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\324BN264\uk-government-secures-new-covid-19-vaccines-and-backs-global-clinical-trial.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RYUE2IVR","webpage","","","NHS Test and Trace service to strengthen regional contact tracing","GOV.UK","","","","https://www.gov.uk/government/news/nhs-test-and-trace-service-to-strengthen-regional-contact-tracing","NHS Test and Trace and Public Health England will extend its partnership with local authorities to reach more people testing positive and their contacts.","","2020-11-05 15:09:30","2020-11-05 15:09:35","2020-11-05 15:09:28","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\6GHUAHCJ\nhs-test-and-trace-service-to-strengthen-regional-contact-tracing.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IX29GQND","webpage","","","Government further boosts UK vaccine manufacturing capacity","GOV.UK","","","","https://www.gov.uk/government/news/government-further-boosts-uk-vaccine-manufacturing-capacity","Pharmaceutical and biotech organisation Wockhardt will carry out the crucial 'fill and finish' stage of the vaccine manufacturing process.","","2020-11-05 14:45:51","2020-11-21 15:34:23","2020-11-05 14:45:48","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\FYTLLP6S\government-further-boosts-uk-vaccine-manufacturing-capacity.html; C:\Users\desvarsa\Zotero\storage\TKVMTKS3\government-further-boosts-uk-vaccine-manufacturing-capacity.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q8TNTR7K","webpage","","","Eat Out to Help Out launches today – with government paying half on restaurant bills","GOV.UK","","","","https://www.gov.uk/government/news/eat-out-to-help-out-launches-today-with-government-paying-half-on-restaurant-bills","Diners across the UK will see their restaurant bills slashed by as much as 50% from today as the government’s landmark Eat Out to Help Out scheme officially opens for business (Monday 3 August).","","2020-11-05 14:40:14","2020-11-05 14:40:21","2020-11-05 14:40:12","","","","","","","","","","","","","","en","","","","","","","","","C:\Users\desvarsa\Zotero\storage\TTTJBWWA\eat-out-to-help-out-launches-today-with-government-paying-half-on-restaurant-bills.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WSIDGKBV","webpage","","","Kurzarbeit, Entschädigungen: So will die Regierung den Lockdown abfedern","DER STANDARD","","","","https://www.derstandard.at/story/2000121330399/wie-die-regierung-eine-kuendigungswelle-trotz-lockdowns-verhindern-will","Geschlossene Betriebe sollen 80 Prozent des Umsatzes erhalten, die Kurzarbeit wird wieder attraktiver. Die Folgen des Lockdowns werden gemildert, aber viele Probleme bleiben.","","2020-11-04 17:03:35","2020-11-04 17:03:35","2020-11-04 17:03:35","","","","","","","Kurzarbeit, Entschädigungen","","","","","","","de-AT","","","","","","","","","C:\Users\desvarsa\Zotero\storage\V68IWZNP\wie-die-regierung-eine-kuendigungswelle-trotz-lockdowns-verhindern-will.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38Q3PDK6","webpage","","","Slowakei verlangt ab 15. November Corona-Test vor Einreise, 4.182 neue Fälle in Österreich","DER STANDARD","","","","https://www.derstandard.at/jetzt/livebericht/2000121390681/neue-corona-massnahmen-in-kraftlockdown-im-schatten-des-terrors","Seit Dienstag, null Uhr sind die neuen Maßnahmen in Kraft, sie gelten bis Ende November – die Corona-Nachrichten des Tages im Überblick","","2020-11-04 17:03:21","2020-11-04 17:03:21","2020-11-04 17:03:21","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\RCRR6DKV\neue-corona-massnahmen-in-kraftlockdown-im-schatten-des-terrors.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B2RLEFR5","webpage","","","Hauptausschuss des Nationalrats winkt Ausgangsbeschränkungen durch – 4.956 Neuinfizierte am Sonntag","DER STANDARD","","","","https://www.derstandard.at/jetzt/livebericht/2000121340485/anschober-verteidigt-lockdown-trendwende-bis-mitte-november-notwendig","Das Stadtspital Dornbirn ist mit Intensivpatienten bereits ausgelastet. FPÖ-Chef Norbert Hofer wurde positiv auf das Coronavirus getestet","","2020-11-04 17:03:08","2020-11-04 17:03:08","2020-11-04 17:03:08","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\5EDZFCF9\anschober-verteidigt-lockdown-trendwende-bis-mitte-november-notwendig.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YMQR3XS7","webpage","","","Öffis im Osten bleiben bei Normal-Fahrplan, Sozialpartner wollen Handel um 19 Uhr schließen","DER STANDARD","","","","https://www.derstandard.at/jetzt/livebericht/2000121355244/anschober-verteidigt-lockdown-trendwende-bis-mitte-november-notwendig","Pro Fach ist in der Oberstufe nur noch eine Schularbeit im Semester nötig. Um Mitternacht tritt der zweite Lockdown in Kraft – das Wichtigste des Tages","","2020-11-04 17:02:50","2020-11-04 17:02:50","2020-11-04 17:02:50","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\KNFSYT7A\anschober-verteidigt-lockdown-trendwende-bis-mitte-november-notwendig.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F6Q7ZUQJ","webpage","","","Anschober: Corona-Krise entwickelt sich dramatisch - Appell an gesamte Bevölkerung: „Kontakte ab sofort stark verringern!”","OTS.at","","","","https://www.ots.at/presseaussendung/OTS_20201030_OTS0136/anschober-corona-krise-entwickelt-sich-dramatisch-appell-an-gesamte-bevoelkerung-kontakte-ab-sofort-stark-verringern","Starke Zunahme von Neuinfektionen in ganz Europa - auch die 77 „roten Regionen“ zeichnen bei heutiger Morgenkonferenz alarmierendes Bild -","","2020-11-04 17:02:35","2020-11-04 17:02:35","2020-11-04 17:02:35","","","","","","","Anschober","","","","","","","de","","","","","","","","","C:\Users\desvarsa\Zotero\storage\EVES9RHF\anschober-corona-krise-entwickelt-sich-dramatisch-appell-an-gesamte-bevoelkerung-kontakte-ab-so.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W5TFJ7VX","webpage","","","Deutschland beschließt Teil-Lockdown – 3.394 Neuinfektionen in Österreich","DER STANDARD","","","","https://www.derstandard.at/jetzt/livebericht/2000121230640/oberoesterreich-offenbar-vor-weiteren-verschaerfungen","In Deutschland gilt ab 2. November ein Teil-Lockdown, in Frankreich gelten ab Freitag Ausgangsbeschränkungen. Auch in Österreich werden restriktivere Maßnahmen überlegt","","2020-11-04 17:02:10","2020-11-04 17:02:10","2020-11-04 17:02:10","","","","","","","","","","","","","","","","","","","","","","","C:\Users\desvarsa\Zotero\storage\ZL9GBZY5\oberoesterreich-offenbar-vor-weiteren-verschaerfungen.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
